Nome,Idade,Gênero,Cidade,Renda Anual
Carlos,,F,Fortaleza,39590.0
Maria,36.0,M,Rio de Janeiro,58133.0
Pedro,,F,Belo Horizonte,
João,39.0,M,São Paulo,
Paulo,24.0,F,Brasília,
Renata,18.0,M,São Paulo,76160.0
Fernanda,35.0,M,Curitiba,
Pedro,31.0,F,Brasília,87349.0
João,40.0,M,São Paulo,
João,28.0,M,Salvador,70340.0
Fernanda,49.0,F,Salvador,51618.0
Paulo,36.0,F,Salvador,92930.0
Lucas,,M,Salvador,
Fernanda,43.0,F,São Paulo,54508.0
Lucas,21.0,M,São Paulo,
Renata,58.0,M,Porto Alegre,
Joana,35.0,M,Fortaleza,45174.0
Maria,24.0,F,Brasília,83363.0
Renata,29.0,M,Fortaleza,86497.0
Fernanda,21.0,F,Porto Alegre,
Paulo,,F,Curitiba,36724.0
Lucas,45.0,F,Porto Alegre,82044.0
Carlos,,M,Belo Horizonte,82221.0
Fernanda,,M,Belo Horizonte,78888.0
Marcos,,M,Brasília,63296.0
Renata,,F,Salvador,
Paulo,,M,Rio de Janeiro,
Joana,38.0,F,Brasília,
Joana,34.0,F,Curitiba,
Ana,,F,Curitiba,57947.0
Marcos,28.0,F,Brasília,
Renata,27.0,M,Curitiba,
Carla,55.0,M,São Paulo,79885.0
Pedro,49.0,M,Salvador,
Joana,,M,Salvador,
Ana,,F,Brasília,
Lucas,,M,Salvador,
Joana,19.0,F,Rio de Janeiro,85446.0
Lucas,37.0,M,Salvador,
Fernanda,,F,Fortaleza,
Renata,,F,Brasília,93017.0
João,43.0,M,Brasília,65566.0
Maria,,F,Curitiba,
Marcos,49.0,M,São Paulo,91880.0
Maria,31.0,M,Salvador,41192.0
Paulo,,M,Belo Horizonte,
Marcos,46.0,M,Fortaleza,60619.0
Carlos,,F,Salvador,77136.0
Renata,,F,Porto Alegre,
Lucas,,M,Brasília,
Ana,,M,Salvador,
Carla,40.0,F,Curitiba,
Joana,,F,Curitiba,63013.0
Paulo,47.0,M,Belo Horizonte,68585.0
Pedro,,F,Fortaleza,
Paulo,53.0,F,Rio de Janeiro,
Ana,,M,Curitiba,
Lucas,,M,Rio de Janeiro,
Ana,,M,Rio de Janeiro,51959.0
Marcos,55.0,M,Brasília,68428.0
Paulo,,F,Rio de Janeiro,94581.0
