ID,Nome,E-mail,Cidade,Valor da Compra,Data da Compra
102,Fernanda Costa,ricardo.lima@exemplo.com,São Paulo,156.85,2024-05-30
103,João Santos,mariana.oliveira@exemplo.com,Rio de Janeiro,647.63,2024-01-18
104,Carlos Souza,josé.pereira@exemplo.com,Porto Alegre,824.02,2023-12-10
105,Fernanda Costa,paula.mendes@exemplo.com,Belo Horizonte,582.06,2024-03-18
106,Ana Silva,rafael.campos@exemplo.com,Rio de Janeiro,935.15,2024-08-13
107,Ricardo Lima,fernanda.costa@exemplo.com,Curitiba,100.94,2023-12-28
108,Carlos Souza,mariana.oliveira@exemplo.com,São Paulo,346.1,2024-09-16
109,Rafael Campos,carlos.souza@exemplo.com,Belo Horizonte,906.45,2024-04-26
110,Mariana Oliveira,josé.pereira@exemplo.com,Rio de Janeiro,517.05,2024-06-23
111,Fernanda Costa,carlos.souza@exemplo.com,Belo Horizonte,754.22,2024-04-14
112,João Santos,beatriz.almeida@exemplo.com,Porto Alegre,577.2,2024-04-13
113,João Santos,joão.santos@exemplo.com,São Paulo,910.07,2024-11-15
114,Ana Silva,ana.silva@exemplo.com,Porto Alegre,257.29,2024-01-06
115,Ricardo Lima,ricardo.lima@exemplo.com,Rio de Janeiro,208.77,2024-03-22
116,Paula Mendes,joão.santos@exemplo.com,Porto Alegre,993.69,2023-12-16
117,José Pereira,beatriz.almeida@exemplo.com,Porto Alegre,677.09,2024-05-07
118,Carlos Souza,paula.mendes@exemplo.com,São Paulo,967.57,2024-02-23
119,Beatriz Almeida,ricardo.lima@exemplo.com,Belo Horizonte,564.5,2024-06-06
120,Paula Mendes,josé.pereira@exemplo.com,Porto Alegre,728.75,2024-08-08
121,Ricardo Lima,mariana.oliveira@exemplo.com,Porto Alegre,401.69,2024-10-31
122,Paula Mendes,fernanda.costa@exemplo.com,Rio de Janeiro,802.55,2024-04-07
123,Rafael Campos,mariana.oliveira@exemplo.com,São Paulo,582.58,2024-07-24
124,José Pereira,ana.silva@exemplo.com,Belo Horizonte,956.28,2023-12-31
125,Beatriz Almeida,paula.mendes@exemplo.com,Rio de Janeiro,696.77,2024-08-02
126,Carlos Souza,carlos.souza@exemplo.com,São Paulo,521.29,2023-12-30
127,Ana Silva,fernanda.costa@exemplo.com,Rio de Janeiro,877.85,2024-02-26
128,Carlos Souza,josé.pereira@exemplo.com,Curitiba,536.73,2024-02-18
129,Beatriz Almeida,joão.santos@exemplo.com,Curitiba,497.54,2024-01-13
130,Rafael Campos,carlos.souza@exemplo.com,Belo Horizonte,257.55,2024-04-02
131,Beatriz Almeida,ricardo.lima@exemplo.com,Belo Horizonte,261.37,2023-12-29
132,Carlos Souza,fernanda.costa@exemplo.com,Belo Horizonte,648.76,2024-07-25
133,Ana Silva,mariana.oliveira@exemplo.com,Belo Horizonte,807.9,2024-07-23
134,Paula Mendes,ana.silva@exemplo.com,Rio de Janeiro,184.36,2023-12-16
135,Carlos Souza,fernanda.costa@exemplo.com,Rio de Janeiro,188.21,2023-12-13
136,Mariana Oliveira,paula.mendes@exemplo.com,Rio de Janeiro,795.66,2024-02-14
137,José Pereira,carlos.souza@exemplo.com,Rio de Janeiro,163.75,2024-05-27
138,Paula Mendes,joão.santos@exemplo.com,Rio de Janeiro,945.93,2024-10-19
139,Ricardo Lima,ana.silva@exemplo.com,Curitiba,867.18,2024-03-23
140,Rafael Campos,josé.pereira@exemplo.com,Rio de Janeiro,691.39,2024-11-17
141,Fernanda Costa,paula.mendes@exemplo.com,Curitiba,867.85,2024-11-06
142,Mariana Oliveira,joão.santos@exemplo.com,Rio de Janeiro,924.89,2024-01-07
143,João Santos,ricardo.lima@exemplo.com,Porto Alegre,102.12,2024-02-14
144,João Santos,beatriz.almeida@exemplo.com,Rio de Janeiro,340.68,2024-01-05
145,João Santos,beatriz.almeida@exemplo.com,Belo Horizonte,221.8,2024-03-01
146,João Santos,josé.pereira@exemplo.com,Belo Horizonte,921.36,2024-10-03
147,João Santos,joão.santos@exemplo.com,Belo Horizonte,947.82,2023-12-17
148,Carlos Souza,carlos.souza@exemplo.com,Rio de Janeiro,547.53,2024-08-02
149,Ana Silva,carlos.souza@exemplo.com,Curitiba,912.53,2024-04-08
150,Fernanda Costa,beatriz.almeida@exemplo.com,Belo Horizonte,401.24,2024-11-06
151,Ana Silva,beatriz.almeida@exemplo.com,São Paulo,997.11,2024-04-10
152,Mariana Oliveira,ricardo.lima@exemplo.com,Porto Alegre,717.36,2024-06-07
153,Ricardo Lima,ana.silva@exemplo.com,Belo Horizonte,408.56,2024-05-20
154,Mariana Oliveira,beatriz.almeida@exemplo.com,São Paulo,425.81,2024-03-22
155,Ricardo Lima,mariana.oliveira@exemplo.com,Rio de Janeiro,145.6,2024-06-22
156,Beatriz Almeida,paula.mendes@exemplo.com,Rio de Janeiro,506.6,2024-03-20
157,Beatriz Almeida,paula.mendes@exemplo.com,São Paulo,488.59,2024-07-12
158,Ricardo Lima,joão.santos@exemplo.com,Rio de Janeiro,238.51,2024-09-10
159,Carlos Souza,beatriz.almeida@exemplo.com,Porto Alegre,126.43,2024-04-15
160,Beatriz Almeida,mariana.oliveira@exemplo.com,Belo Horizonte,239.72,2024-01-17
161,Fernanda Costa,josé.pereira@exemplo.com,Porto Alegre,439.47,2024-05-22
162,Paula Mendes,mariana.oliveira@exemplo.com,Belo Horizonte,133.8,2024-10-05
163,Paula Mendes,carlos.souza@exemplo.com,São Paulo,364.63,2024-01-24
164,Paula Mendes,mariana.oliveira@exemplo.com,Belo Horizonte,407.72,2024-03-13
165,João Santos,beatriz.almeida@exemplo.com,São Paulo,443.54,2024-04-14
166,Beatriz Almeida,carlos.souza@exemplo.com,Rio de Janeiro,508.34,2024-08-08
167,João Santos,joão.santos@exemplo.com,São Paulo,571.71,2024-10-05
168,Rafael Campos,carlos.souza@exemplo.com,Rio de Janeiro,959.66,2024-05-23
169,Ana Silva,carlos.souza@exemplo.com,Porto Alegre,481.2,2024-02-13
170,Paula Mendes,rafael.campos@exemplo.com,Belo Horizonte,828.91,2024-03-26
171,Ricardo Lima,beatriz.almeida@exemplo.com,Curitiba,796.52,2024-09-29
172,Ricardo Lima,mariana.oliveira@exemplo.com,Porto Alegre,563.34,2024-08-22
173,Ana Silva,carlos.souza@exemplo.com,Curitiba,847.58,2024-07-02
174,Rafael Campos,mariana.oliveira@exemplo.com,Belo Horizonte,235.49,2023-12-08
175,Ana Silva,fernanda.costa@exemplo.com,Porto Alegre,798.22,2024-08-06
176,João Santos,rafael.campos@exemplo.com,Belo Horizonte,482.1,2024-02-20
177,João Santos,joão.santos@exemplo.com,São Paulo,607.84,2024-02-28
178,Ricardo Lima,beatriz.almeida@exemplo.com,Curitiba,268.49,2024-10-15
179,Rafael Campos,rafael.campos@exemplo.com,São Paulo,941.29,2024-05-10
180,Carlos Souza,ana.silva@exemplo.com,Porto Alegre,715.57,2024-03-22
181,José Pereira,ana.silva@exemplo.com,Belo Horizonte,599.76,2024-08-09
182,Ana Silva,joão.santos@exemplo.com,São Paulo,274.81,2024-09-24
183,Carlos Souza,joão.santos@exemplo.com,Belo Horizonte,773.4,2024-01-15
184,Mariana Oliveira,rafael.campos@exemplo.com,Belo Horizonte,825.51,2024-11-13
185,Ricardo Lima,ricardo.lima@exemplo.com,São Paulo,396.26,2024-01-19
186,Mariana Oliveira,beatriz.almeida@exemplo.com,Rio de Janeiro,387.56,2024-04-29
187,José Pereira,carlos.souza@exemplo.com,Porto Alegre,763.39,2024-09-10
188,Mariana Oliveira,ana.silva@exemplo.com,Porto Alegre,579.8,2024-11-05
189,Rafael Campos,josé.pereira@exemplo.com,Belo Horizonte,591.16,2024-09-16
190,José Pereira,josé.pereira@exemplo.com,Rio de Janeiro,464.04,2024-05-21
191,Rafael Campos,fernanda.costa@exemplo.com,São Paulo,819.2,2024-06-16
192,Paula Mendes,joão.santos@exemplo.com,Curitiba,218.28,2024-06-30
193,João Santos,paula.mendes@exemplo.com,Curitiba,370.19,2024-06-04
194,João Santos,rafael.campos@exemplo.com,Belo Horizonte,327.45,2024-08-01
195,Paula Mendes,joão.santos@exemplo.com,Belo Horizonte,258.04,2024-01-13
196,Rafael Campos,paula.mendes@exemplo.com,São Paulo,888.51,2024-06-29
197,Beatriz Almeida,ricardo.lima@exemplo.com,Curitiba,611.33,2024-01-26
198,Mariana Oliveira,fernanda.costa@exemplo.com,São Paulo,920.55,2023-12-22
199,João Santos,rafael.campos@exemplo.com,Rio de Janeiro,214.77,2024-01-21
200,Ana Silva,carlos.souza@exemplo.com,Curitiba,931.81,2024-03-01
49,Ricardo Lima,fernanda.costa@exemplo.com,Porto Alegre,421.34,2024-05-08
87,Paula Mendes,ana.silva@exemplo.com,Curitiba,997.72,2024-04-21
62,José Pereira,ricardo.lima@exemplo.com,Belo Horizonte,647.84,2024-09-29
58,João Santos,carlos.souza@exemplo.com,Rio de Janeiro,131.21,2024-09-06
132,Carlos Souza,fernanda.costa@exemplo.com,Belo Horizonte,648.76,2024-07-25
73,Paula Mendes,fernanda.costa@exemplo.com,Curitiba,926.93,2023-11-30
110,Mariana Oliveira,josé.pereira@exemplo.com,Rio de Janeiro,517.05,2024-06-23
37,Fernanda Costa,ana.silva@exemplo.com,Curitiba,607.81,2024-03-25
24,Carlos Souza,beatriz.almeida@exemplo.com,Belo Horizonte,812.72,2024-03-04
166,Beatriz Almeida,carlos.souza@exemplo.com,Rio de Janeiro,508.34,2024-08-08
119,Beatriz Almeida,ricardo.lima@exemplo.com,Belo Horizonte,564.5,2024-06-06
35,Rafael Campos,fernanda.costa@exemplo.com,Belo Horizonte,169.04,2024-05-06
98,Fernanda Costa,carlos.souza@exemplo.com,Rio de Janeiro,183.34,2024-02-07
199,João Santos,rafael.campos@exemplo.com,Rio de Janeiro,214.77,2024-01-21
153,Ricardo Lima,ana.silva@exemplo.com,Belo Horizonte,408.56,2024-05-20
163,Paula Mendes,carlos.souza@exemplo.com,São Paulo,364.63,2024-01-24
76,Fernanda Costa,josé.pereira@exemplo.com,São Paulo,536.75,2024-08-23
66,Paula Mendes,ricardo.lima@exemplo.com,Curitiba,569.63,2024-01-01
9,João Santos,ricardo.lima@exemplo.com,Belo Horizonte,283.34,2024-04-09
108,Carlos Souza,mariana.oliveira@exemplo.com,São Paulo,346.1,2024-09-16
